70506421868294	112	43	2
70506421868294	62	33	18
70702022115052	344	1	1
70702022115052	180	8	13
70702022115052	131	29	6
70506421868294	416	24	1
70702022115052	435	38	1
70506421868294	81	8	573
70506421868294	90	46	1
70506421868294	175	15	5
70702022115052	764	51	1
70702022115052	133	39	1
70702022115052	185	17	10
70702022115052	135	32	1
70702022115052	120	70	1
70702022115052	139	18	24
70702022115052	283	5	1
70506421868294	202	35	3
70702022115052	324	22	1
70506421868294	258	4	1
70506421868294	77	53	1
70506421868294	63	27	65
70506421868294	115	2	44
70506421868294	122	25	29
70702022115052	315	28	1
70702022115052	194	38	1
70506421868294	80	43	2
70506421868294	125	56	2
70702022115052	250	1	3
70702022115052	90	25	20
70702022115052	188	19	8
70702022115052	307	6	1
70702022115052	263	27	1
70702022115052	322	109	1
70506421868294	366	5	1
70506421868294	110	7	141
70702022115052	223	20	1
70506421868294	322	19	2
70506421868294	154	23	15
70506421868294	152	48	2
70702022115052	447	54	1
70506421868294	353	15	2
70702022115052	37	34	2
70702022115052	51	15	242
70702022115052	232	7	8
70506421868294	314	37	1
70702022115052	144	5	46
70506421868294	44	4	6371
70506421868294	298	15	1
70702022115052	339	17	1
70702022115052	82	45	2
70506421868294	57	4	2476
70506421868294	194	5	5
70506421868294	90	62	1
70702022115052	300	18	2
70702022115052	138	31	4
70702022115052	136	26	4
70702022115052	100	0	48
70506421868294	190	11	4
70506421868294	111	9	147
70506421868294	117	29	16
70506421868294	263	7	1
70506421868294	127	43	1
70506421868294	80	48	1
70506421868294	365	47	1
70702022115052	117	3	134
70702022115052	36	22	11
70506421868294	442	20	1
70702022115052	182	19	11
70506421868294	71	46	3
70702022115052	179	2	7
70506421868294	237	47	1
70506421868294	81	66	1
70702022115052	209	19	5
70506421868294	322	31	1
70702022115052	387	33	2
70506421868294	33	32	1
70702022115052	202	5	12
70506421868294	235	2	2
70702022115052	90	21	45
70506421868294	173	17	10
70506421868294	133	1	10
70506421868294	173	0	3
70702022115052	125	34	9
70702022115052	32	17	47
70506421868294	121	57	3
70702022115052	141	41	1
70506421868294	209	0	1
70702022115052	155	1	10
70702022115052	163	16	23
70702022115052	118	36	4
70702022115052	165	47	1
70506421868294	323	24	1
70702022115052	248	42	1
70702022115052	859	57	1
70702022115052	212	21	6
70506421868294	253	19	2
70702022115052	860	37	1
70506421868294	37	30	3
70506421868294	398	13	1
70506421868294	190	6	8
70506421868294	73	61	1
70506421868294	84	26	50
70506421868294	206	12	8
70702022115052	164	28	2
70702022115052	35	18	47
70506421868294	115	9	116
70702022115052	145	43	1
70702022115052	226	3	1
70702022115052	50	23	16
70702022115052	180	6	21
70506421868294	46	13	1614
70506421868294	228	26	2
70506421868294	72	41	3
70506421868294	102	45	2
70702022115052	516	13	1
70702022115052	169	3	14
70702022115052	31	11	847
70506421868294	236	3	2
70702022115052	613	0	1
70702022115052	112	4	201
70702022115052	742	60	1
70506421868294	46	12	2025
70702022115052	213	15	4
70506421868294	144	110	1
70506421868294	128	49	1
70702022115052	351	16	1
70506421868294	72	28	47
70702022115052	105	16	108
70702022115052	306	38	1
70702022115052	22	21	9
70702022115052	17	4	21661
70506421868294	98	55	2
70506421868294	25	22	4
70506421868294	252	24	1
70702022115052	281	23	3
70702022115052	279	19	1
70702022115052	34	14	242
70702022115052	75	53	1
70506421868294	113	14	87
70702022115052	56	34	3
70702022115052	217	37	1
70702022115052	101	33	2
70506421868294	131	39	5
70506421868294	53	24	92
70702022115052	200	25	3
70506421868294	85	17	211
70702022115052	72	17	131
70506421868294	238	52	1
70702022115052	144	14	42
70702022115052	237	28	2
70506421868294	196	43	2
70702022115052	46	14	332
70506421868294	124	82	1
70702022115052	252	9	5
70702022115052	54	43	1
70506421868294	31	22	31
70506421868294	55	9	2224
70506421868294	84	32	19
70702022115052	131	40	1
70506421868294	119	11	92
70506421868294	36	11	3400
70702022115052	185	50	1
70506421868294	109	31	13
70702022115052	125	11	118
70506421868294	132	39	5
70702022115052	133	2	41
70506421868294	121	8	93
70702022115052	111	20	43
70702022115052	95	27	12
70506421868294	251	25	1
70506421868294	497	15	1
70506421868294	216	22	3
70702022115052	1256	81	1
70506421868294	310	8	1
70702022115052	111	34	2
70506421868294	47	29	14
70506421868294	145	33	6
70506421868294	394	27	1
70506421868294	89	12	303
70702022115052	331	21	3
70506421868294	123	26	14
70702022115052	243	7	2
70702022115052	157	7	44
70506421868294	30	11	3685
70506421868294	241	34	2
70506421868294	87	46	3
70506421868294	361	13	1
70702022115052	161	25	9
70702022115052	145	37	3
70702022115052	211	14	13
70506421868294	119	19	46
70702022115052	232	34	2
70506421868294	217	30	3
70506421868294	225	8	4
70506421868294	169	38	2
70702022115052	208	8	15
70702022115052	445	15	1
70702022115052	103	14	156
70702022115052	251	6	1
70702022115052	95	8	436
70506421868294	148	1	3
70506421868294	122	1	24
70702022115052	50	10	1275
70506421868294	88	21	117
70506421868294	153	42	4
70702022115052	295	19	1
70702022115052	334	23	1
70702022115052	333	31	1
70702022115052	185	7	19
70702022115052	183	6	23
70506421868294	67	27	42
70702022115052	273	27	1
70702022115052	102	11	280
70702022115052	643	80	1
70506421868294	165	16	9
70702022115052	108	26	10
70702022115052	191	50	1
70702022115052	286	24	1
70506421868294	245	7	2
70506421868294	115	39	3
70506421868294	216	1	1
70506421868294	46	25	45
70702022115052	110	34	2
70702022115052	81	21	42
70702022115052	53	8	1931
70702022115052	74	42	1
70702022115052	361	3	1
70702022115052	324	51	1
70506421868294	71	44	4
70702022115052	907	53	1
70506421868294	136	37	2
70506421868294	122	40	3
70506421868294	76	47	2
70702022115052	176	1	4
70506421868294	189	16	10
70702022115052	447	87	1
70702022115052	93	66	1
70506421868294	307	33	2
70506421868294	229	28	2
70506421868294	127	2	34
70702022115052	199	51	1
70702022115052	121	13	119
70702022115052	373	19	1
70506421868294	243	5	2
70702022115052	104	25	20
70506421868294	263	19	2
70702022115052	67	26	10
70506421868294	50	6	4112
70702022115052	94	42	1
70506421868294	199	16	5
70506421868294	189	30	2
70702022115052	291	26	1
70702022115052	80	3	767
70506421868294	251	22	1
70506421868294	179	33	4
70506421868294	217	50	2
70506421868294	55	16	638
70702022115052	71	17	158
70506421868294	229	19	1
70702022115052	86	12	314
70506421868294	250	29	1
70702022115052	50	30	2
70506421868294	110	15	105
70702022115052	30	8	3043
70702022115052	251	25	2
70506421868294	175	13	11
70506421868294	170	1	5
70702022115052	430	19	2
70702022115052	330	15	1
70702022115052	206	28	3
70506421868294	110	36	5
70702022115052	554	4	1
70702022115052	92	11	320
70702022115052	191	22	4
70506421868294	277	6	1
70506421868294	152	64	1
70702022115052	866	56	1
70506421868294	172	43	1
70702022115052	29	6	6851
70506421868294	396	57	1
70506421868294	105	21	55
70702022115052	194	1	3
70506421868294	238	12	1
70702022115052	199	34	1
70702022115052	79	33	3
70506421868294	93	43	1
70702022115052	122	32	4
70506421868294	87	42	2
70702022115052	258	28	1
70702022115052	145	58	1
70506421868294	170	81	1
70506421868294	248	29	2
70506421868294	254	13	2
70506421868294	524	12	1
70702022115052	452	47	1
70702022115052	109	14	124
70702022115052	176	17	22
70702022115052	398	10	1
70702022115052	97	16	121
70702022115052	51	5	3672
70702022115052	1035	45	1
70506421868294	346	15	1
70506421868294	35	9	5954
70702022115052	220	24	4
70506421868294	176	40	1
70702022115052	219	17	5
70702022115052	651	34	2
70702022115052	59	14	337
70506421868294	209	16	3
70506421868294	143	20	17
70506421868294	160	30	5
70506421868294	235	16	3
70702022115052	266	5	4
70702022115052	207	13	12
70702022115052	288	8	3
70702022115052	98	3	273
70702022115052	141	0	6
70506421868294	147	1	5
70506421868294	189	20	6
70506421868294	143	11	40
70702022115052	394	38	2
70702022115052	331	12	1
70702022115052	101	29	6
70506421868294	294	17	1
70702022115052	139	13	63
70702022115052	154	26	5
70702022115052	29	12	495
70506421868294	140	67	1
70506421868294	246	37	1
70702022115052	25	16	44
70702022115052	89	17	99
70702022115052	358	4	3
70506421868294	313	23	1
70702022115052	11	8	2705
70506421868294	101	32	13
70702022115052	222	15	9
70506421868294	137	7	42
70702022115052	76	9	779
70506421868294	405	27	1
70702022115052	379	30	2
70506421868294	275	18	1
70702022115052	241	6	4
70702022115052	15	5	13083
70702022115052	150	12	44
70506421868294	62	14	833
70702022115052	208	35	1
70702022115052	69	35	1
70702022115052	259	12	3
70506421868294	208	2	2
70702022115052	205	35	3
70702022115052	161	29	2
70506421868294	220	45	1
70702022115052	363	20	2
70506421868294	92	12	302
70702022115052	188	29	2
70506421868294	326	20	1
70702022115052	174	25	4
70702022115052	172	14	22
70506421868294	121	30	5
70506421868294	182	39	1
70702022115052	99	26	15
70506421868294	160	37	1
70702022115052	102	4	308
70506421868294	44	18	440
70506421868294	352	22	1
70506421868294	170	41	2
70702022115052	578	51	1
70506421868294	13	8	3602
70506421868294	267	19	2
70506421868294	434	54	1
70506421868294	232	26	1
70506421868294	52	26	45
70702022115052	219	26	2
70506421868294	27	25	2
70506421868294	135	12	51
70702022115052	96	10	337
70702022115052	29	17	29
70702022115052	211	15	5
70506421868294	117	3	60
70702022115052	93	14	217
70506421868294	108	15	105
70702022115052	50	2	3721
70506421868294	119	48	1
70702022115052	34	33	5
70506421868294	205	47	2
70702022115052	521	47	1
70702022115052	118	28	6
70702022115052	391	31	1
70506421868294	47	6	4995
70702022115052	321	23	2
70506421868294	116	77	1
70702022115052	35	26	2
70506421868294	243	19	2
70702022115052	229	9	11
70702022115052	76	75	1
70702022115052	33	23	9
70506421868294	314	20	2
70702022115052	76	34	4
70506421868294	271	6	2
70506421868294	268	23	2
70506421868294	39	37	1
70702022115052	154	32	1
70506421868294	147	7	43
70702022115052	109	21	34
70506421868294	197	78	1
70702022115052	107	34	2
70506421868294	79	57	1
70702022115052	68	27	5
70702022115052	119	24	11
70702022115052	120	2	83
70506421868294	81	17	245
70506421868294	152	40	1
70506421868294	142	8	42
70506421868294	541	8	1
70702022115052	225	39	1
70702022115052	331	24	2
70506421868294	211	27	1
70506421868294	62	50	1
70702022115052	33	7	4265
70702022115052	168	14	27
70506421868294	120	15	64
70702022115052	99	36	3
70702022115052	66	25	20
70702022115052	37	7	3867
70506421868294	205	34	1
70702022115052	282	16	1
70506421868294	128	41	4
70702022115052	307	24	3
70506421868294	101	9	218
70506421868294	384	18	1
70506421868294	150	23	10
70702022115052	136	39	2
70702022115052	173	18	17
70506421868294	178	30	3
70702022115052	102	27	10
70506421868294	148	78	1
70506421868294	48	31	13
70506421868294	88	6	394
70702022115052	181	17	16
70702022115052	276	27	1
70506421868294	78	14	426
70702022115052	224	8	5
70702022115052	459	33	1
70506421868294	244	16	3
70506421868294	134	15	36
70506421868294	153	16	23
70702022115052	192	1	3
70702022115052	276	10	2
70702022115052	255	33	1
70702022115052	159	9	49
70506421868294	225	47	1
70506421868294	498	37	1
70702022115052	110	49	2
70506421868294	39	0	2683
70702022115052	254	35	1
70702022115052	127	18	44
70506421868294	211	1	1
70702022115052	118	32	5
70702022115052	189	2	8
70506421868294	74	20	203
70702022115052	235	25	2
70702022115052	151	23	17
70702022115052	75	39	1
70506421868294	112	42	2
70506421868294	163	7	21
70506421868294	389	25	1
70506421868294	186	31	3
70506421868294	153	35	4
70506421868294	139	56	1
70702022115052	246	0	1
70506421868294	215	36	1
70506421868294	340	29	2
70506421868294	82	31	21
70702022115052	291	5	1
70702022115052	175	7	31
70702022115052	282	18	4
70702022115052	157	86	1
70702022115052	29	7	4642
70506421868294	128	18	49
70702022115052	125	5	102
70506421868294	77	29	37
70506421868294	139	8	36
70506421868294	354	45	1
70506421868294	138	6	38
70702022115052	436	20	1
70506421868294	63	0	311
70702022115052	51	19	64
70506421868294	108	46	4
70506421868294	196	18	4
70506421868294	258	49	1
70506421868294	358	10	1
70506421868294	307	25	1
70506421868294	116	75	1
70506421868294	238	49	1
70702022115052	203	27	3
70702022115052	224	9	9
70506421868294	40	30	2
70506421868294	227	29	1
70506421868294	175	161	1
70702022115052	524	30	2
70702022115052	242	5	4
70702022115052	540	56	1
70506421868294	9	0	365228
70506421868294	817	41	1
70506421868294	91	10	337
70506421868294	183	38	1
70702022115052	233	35	2
70702022115052	296	18	1
70702022115052	134	9	92
70702022115052	35	12	585
70506421868294	61	26	75
70702022115052	350	17	1
70506421868294	58	33	10
70506421868294	330	17	1
70702022115052	149	12	54
70702022115052	137	11	76
70506421868294	75	29	35
70702022115052	187	30	1
70506421868294	56	32	15
70702022115052	285	35	1
70702022115052	1424	85	1
70702022115052	386	30	1
70702022115052	234	20	2
70702022115052	162	2	14
70702022115052	196	38	1
70702022115052	446	37	1
70702022115052	264	5	1
70506421868294	174	43	2
70506421868294	209	9	6
70702022115052	146	62	1
70506421868294	170	0	3
70506421868294	264	15	2
70702022115052	259	14	2
70702022115052	178	23	7
70702022115052	160	4	27
70702022115052	207	44	1
70506421868294	307	13	2
70506421868294	135	7	52
70702022115052	200	10	14
70506421868294	220	18	2
70702022115052	73	17	140
70506421868294	255	1	1
70506421868294	38	2	8868
70702022115052	79	12	391
70702022115052	291	31	1
70702022115052	398	49	1
70506421868294	69	39	3
70506421868294	182	18	6
70506421868294	279	37	1
70506421868294	80	24	100
70702022115052	267	17	3
70702022115052	162	22	17
70702022115052	44	0	2285
70702022115052	257	5	2
70702022115052	113	29	9
70506421868294	54	23	131
70506421868294	155	2	10
70702022115052	178	35	1
70702022115052	401	35	1
70506421868294	66	0	244
70702022115052	74	1	490
70702022115052	205	26	3
70506421868294	33	1	10789
70506421868294	64	47	1
70702022115052	383	21	1
70506421868294	197	55	1
70702022115052	60	10	1018
70702022115052	175	45	1
70506421868294	440	13	1
70506421868294	76	35	14
70506421868294	163	29	5
70506421868294	134	26	15
70702022115052	161	42	1
70702022115052	897	85	1
70702022115052	911	82	1
70506421868294	204	36	1
70506421868294	174	9	16
70702022115052	313	24	1
70702022115052	951	8	1
70506421868294	15	8	6215
70506421868294	86	53	1
70506421868294	51	30	20
70506421868294	319	19	1
70702022115052	114	46	1
70506421868294	72	24	91
70702022115052	809	60	1
70702022115052	23	7	4577
70506421868294	205	40	1
70702022115052	146	7	63
70702022115052	142	5	66
70702022115052	102	25	11
70702022115052	1334	74	1
70506421868294	210	13	6
70506421868294	166	2	11
70702022115052	173	42	1
70702022115052	47	15	240
70506421868294	209	17	5
70702022115052	45	15	206
70506421868294	163	38	1
70702022115052	151	35	2
70702022115052	106	6	337
70506421868294	65	30	30
70506421868294	46	40	1
70702022115052	195	29	1
70506421868294	75	54	1
70702022115052	414	36	1
70506421868294	294	22	1
70506421868294	293	13	2
70702022115052	47	9	1808
70702022115052	47	21	24
70702022115052	837	36	1
70506421868294	114	12	95
70506421868294	267	15	1
70702022115052	76	1	466
70506421868294	97	23	65
70702022115052	248	3	1
70506421868294	375	4	1
70702022115052	83	24	13
70506421868294	63	8	1604
70506421868294	109	74	1
70506421868294	603	29	1
70702022115052	49	28	5
70702022115052	70	5	1426
70506421868294	226	19	2
70506421868294	167	90	1
70702022115052	309	5	2
70702022115052	334	24	1
70702022115052	303	21	2
70506421868294	197	20	8
70702022115052	152	17	29
70506421868294	96	31	10
70702022115052	696	40	1
70702022115052	166	66	1
70702022115052	243	11	4
70506421868294	321	25	1
70506421868294	24	18	55
70506421868294	108	66	1
70506421868294	150	34	2
70702022115052	210	8	14
70702022115052	357	23	1
70702022115052	52	20	37
70702022115052	44	7	3211
70506421868294	180	24	8
70506421868294	148	34	5
70506421868294	239	22	1
70506421868294	309	23	1
70702022115052	114	23	12
70702022115052	26	5	10683
70702022115052	286	19	1
70506421868294	313	0	1
70702022115052	286	21	2
70702022115052	152	29	7
70506421868294	242	44	1
70702022115052	230	2	4
70506421868294	130	32	15
70702022115052	178	10	33
70702022115052	410	31	1
70506421868294	15	12	122
70506421868294	86	51	3
70702022115052	253	15	4
70506421868294	87	7	460
70506421868294	156	23	11
70702022115052	86	17	114
70506421868294	202	29	4
70506421868294	229	3	1
70506421868294	162	21	20
70702022115052	250	16	7
70506421868294	131	5	51
70702022115052	180	28	5
70506421868294	320	69	1
70702022115052	213	20	6
70506421868294	228	11	3
70702022115052	334	36	1
70702022115052	326	22	2
70702022115052	191	5	9
70702022115052	175	5	21
70702022115052	72	6	1311
70702022115052	198	13	10
70702022115052	114	7	234
70702022115052	49	18	80
70506421868294	73	30	26
70506421868294	195	36	1
70506421868294	190	10	13
70702022115052	76	15	219
70702022115052	154	43	1
70702022115052	61	22	21
70702022115052	799	104	1
70702022115052	81	28	7
70506421868294	138	4	38
70506421868294	96	49	1
70506421868294	48	11	2289
70506421868294	175	19	6
70506421868294	61	48	2
70506421868294	46	33	5
70506421868294	144	16	24
70702022115052	216	17	9
70702022115052	252	30	1
70506421868294	113	33	10
70702022115052	510	144	1
70702022115052	460	34	2
70702022115052	52	5	3453
70702022115052	132	29	4
70702022115052	112	18	65
70506421868294	253	17	2
70702022115052	226	40	1
70506421868294	181	15	14
70702022115052	190	8	20
