site_id	n	p	num
70702022115052	124	10	79
70702022115052	248	63	1
70702022115052	175	96	1
70702022115052	181	33	7
70506421868294	34	22	328
70702022115052	39	37	1
70702022115052	105	25	83
70702022115052	66	31	37
70702022115052	86	11	401
70506421868294	225	11	4
70702022115052	197	28	8
70506421868294	134	36	18
70702022115052	130	71	1
70702022115052	235	50	1
70506421868294	184	20	6
70506421868294	109	49	9
70506421868294	145	61	4
70506421868294	120	27	57
70702022115052	127	63	1
70506421868294	127	59	5
70702022115052	201	12	2
70702022115052	258	35	2
70702022115052	78	13	597
70506421868294	204	9	1
70506421868294	70	65	1
70506421868294	150	51	6
70506421868294	128	30	42
70506421868294	20	16	81
70506421868294	284	42	1
70506421868294	112	41	26
70506421868294	143	55	8
70702022115052	300	20	1
70702022115052	226	37	2
70702022115052	180	42	5
70506421868294	54	39	18
70506421868294	152	59	3
70702022115052	89	48	6
70506421868294	93	33	88
70506421868294	210	25	5
70702022115052	69	18	536
70702022115052	264	68	2
70506421868294	128	72	1
70506421868294	184	61	1
70506421868294	38	31	8
70702022115052	73	35	13
70702022115052	243	44	1
70506421868294	123	80	1
70702022115052	205	36	4
70506421868294	146	21	15
70506421868294	100	20	121
70506421868294	57	30	227
70506421868294	130	10	24
70506421868294	116	21	64
70702022115052	171	15	17
70702022115052	106	38	21
70506421868294	213	77	2
70506421868294	89	61	3
70702022115052	207	10	2
70506421868294	45	31	43
70506421868294	176	25	8
70506421868294	26	12	7709
70702022115052	236	49	1
70702022115052	535	13	1
70702022115052	98	37	25
70702022115052	303	46	2
70702022115052	167	29	4
70506421868294	257	63	1
70506421868294	109	24	68
70506421868294	111	58	8
70506421868294	21	7	31083
70506421868294	292	17	1
70702022115052	102	55	2
70702022115052	655	75	1
70702022115052	170	6	5
70506421868294	128	44	13
70506421868294	208	31	1
70702022115052	222	19	3
70702022115052	382	78	1
70702022115052	54	11	1822
70702022115052	334	34	1
70506421868294	252	33	2
70506421868294	317	27	1
70506421868294	88	16	253
70506421868294	319	43	1
70506421868294	199	39	3
70702022115052	91	46	3
70702022115052	258	14	3
70702022115052	250	67	1
70506421868294	173	23	7
70506421868294	75	63	1
70702022115052	192	20	12
70506421868294	116	59	9
70506421868294	137	4	6
70506421868294	114	29	56
70506421868294	260	79	1
70506421868294	325	58	1
70506421868294	132	56	3
70506421868294	192	27	3
70702022115052	110	57	2
70506421868294	44	28	127
70506421868294	95	56	10
70506421868294	310	31	1
70506421868294	153	55	4
70506421868294	170	36	2
70506421868294	323	49	1
70702022115052	100	18	196
70702022115052	233	11	2
70506421868294	46	9	3778
70702022115052	44	24	68
70506421868294	83	46	16
70506421868294	285	47	1
70506421868294	110	42	30
70506421868294	102	25	115
70506421868294	128	61	5
70506421868294	226	70	1
70506421868294	261	24	1
70702022115052	511	44	1
70702022115052	106	48	4
70702022115052	414	18	1
70506421868294	195	44	2
70702022115052	85	34	31
70506421868294	169	15	1
70702022115052	296	26	1
70702022115052	90	40	10
70506421868294	134	48	12
70506421868294	290	37	1
70506421868294	148	9	8
70506421868294	105	32	56
70506421868294	134	7	12
70702022115052	205	54	1
70702022115052	46	8	3437
70702022115052	146	30	23
70702022115052	150	13	31
70506421868294	243	33	2
70506421868294	348	78	1
70506421868294	41	29	57
70506421868294	20	18	7
70506421868294	325	53	2
70702022115052	132	1	1
70702022115052	1258	174	1
70702022115052	215	19	2
70702022115052	52	50	1
70506421868294	289	44	1
70702022115052	118	48	1
70702022115052	97	52	1
70506421868294	162	39	7
70506421868294	54	31	134
70506421868294	85	48	17
70702022115052	511	25	1
70702022115052	447	35	1
70506421868294	131	23	26
70506421868294	177	40	6
70702022115052	102	58	1
70702022115052	224	59	1
70506421868294	138	3	4
70702022115052	151	58	1
70506421868294	100	21	148
70702022115052	97	29	66
70506421868294	249	17	1
70702022115052	236	4	2
70702022115052	75	68	1
70702022115052	310	14	1
70702022115052	181	46	3
70506421868294	281	70	1
70506421868294	176	57	3
70702022115052	56	28	35
70702022115052	232	24	1
70702022115052	51	16	1008
70506421868294	21	9	17745
70702022115052	240	29	1
70702022115052	390	36	1
70702022115052	236	25	6
70506421868294	157	26	12
70506421868294	200	50	2
70506421868294	132	62	6
70506421868294	147	36	15
70702022115052	174	71	1
70702022115052	371	22	1
70506421868294	92	59	2
70702022115052	265	19	1
70702022115052	418	54	1
70702022115052	764	79	1
70702022115052	65	29	50
70506421868294	140	19	28
70506421868294	187	33	3
70506421868294	121	48	16
70506421868294	118	2	5
70702022115052	263	88	1
70702022115052	163	39	6
70506421868294	86	16	263
70702022115052	181	13	14
70702022115052	124	35	23
70702022115052	106	70	1
70702022115052	227	9	1
70702022115052	296	23	1
70702022115052	152	51	6
70702022115052	267	37	4
70702022115052	90	2	49
70702022115052	275	49	1
70702022115052	56	27	57
70702022115052	253	39	4
70702022115052	217	30	8
70506421868294	183	56	1
70506421868294	187	65	1
70506421868294	171	46	8
70506421868294	261	7	1
70506421868294	176	22	7
70702022115052	104	7	112
70506421868294	108	43	32
70702022115052	94	20	223
70506421868294	75	42	37
70506421868294	268	35	2
70506421868294	141	58	4
70702022115052	684	72	1
70702022115052	54	34	7
70506421868294	73	26	334
70702022115052	315	26	2
70506421868294	172	7	4
70506421868294	115	8	36
70506421868294	103	46	22
70506421868294	229	17	1
70702022115052	23	13	573
70702022115052	144	11	36
70506421868294	148	43	6
70506421868294	314	78	1
70702022115052	229	37	1
70506421868294	203	36	2
70702022115052	1722	199	1
70702022115052	208	70	1
70702022115052	120	11	101
70702022115052	837	74	1
70506421868294	112	5	18
70506421868294	237	63	1
70702022115052	86	37	18
70506421868294	220	55	1
70506421868294	147	33	16
70506421868294	164	22	9
70506421868294	48	38	4
70702022115052	160	32	16
70702022115052	179	11	9
70506421868294	119	26	58
70506421868294	118	38	25
70702022115052	157	42	1
70506421868294	365	67	1
70506421868294	47	41	1
70506421868294	146	58	3
70702022115052	362	47	1
70702022115052	55	32	16
70506421868294	105	17	110
70702022115052	173	67	2
70506421868294	43	28	116
70702022115052	204	46	1
70506421868294	97	31	96
70506421868294	117	64	2
70506421868294	146	12	14
70506421868294	74	27	296
70506421868294	185	57	2
70506421868294	203	23	4
70702022115052	279	4	2
70702022115052	173	26	18
70702022115052	345	44	1
70506421868294	185	59	3
70506421868294	279	69	1
70702022115052	255	36	2
70702022115052	100	4	87
70702022115052	107	57	1
70702022115052	54	35	6
70702022115052	49	14	1395
70702022115052	173	31	9
70506421868294	203	38	3
70702022115052	106	11	192
70702022115052	506	90	1
70702022115052	212	22	4
70702022115052	57	54	1
70506421868294	822	131	1
70702022115052	97	19	218
70702022115052	102	43	6
70702022115052	396	47	1
70702022115052	688	60	1
70702022115052	449	27	2
70506421868294	101	16	118
70506421868294	84	50	10
70702022115052	240	31	3
70702022115052	33	29	1
70506421868294	142	64	3
70702022115052	39	31	2
70506421868294	265	52	1
70702022115052	238	6	1
70506421868294	159	10	6
70506421868294	87	40	55
70702022115052	287	53	1
70506421868294	197	57	1
70506421868294	423	83	1
70702022115052	204	9	3
70702022115052	215	0	2
70702022115052	68	14	904
70702022115052	563	57	1
70702022115052	272	9	1
70702022115052	113	55	1
70702022115052	100	38	20
70506421868294	237	37	2
70702022115052	198	3	1
70506421868294	82	16	363
70702022115052	536	46	1
70506421868294	151	11	14
70506421868294	113	7	34
70506421868294	151	10	13
70506421868294	118	70	1
70702022115052	192	18	12
70702022115052	198	30	9
70506421868294	87	26	180
70506421868294	151	62	3
70506421868294	115	47	20
70702022115052	172	6	6
70702022115052	141	22	42
70506421868294	380	23	1
70506421868294	135	47	9
70702022115052	125	30	37
70702022115052	82	6	338
70702022115052	246	14	2
70702022115052	190	5	3
70506421868294	294	97	1
70702022115052	227	156	1
70506421868294	80	58	1
70702022115052	140	47	5
70702022115052	290	21	1
70702022115052	16	5	23628
70506421868294	231	86	1
70506421868294	123	2	4
70506421868294	197	120	1
70702022115052	157	57	1
70506421868294	223	77	1
70702022115052	151	44	3
70702022115052	93	46	2
70506421868294	159	46	4
70702022115052	421	17	1
70702022115052	304	47	3
70702022115052	178	11	12
70506421868294	77	34	98
70702022115052	282	74	1
70702022115052	401	68	1
70702022115052	46	19	391
70506421868294	57	1	190
70702022115052	381	14	1
70506421868294	368	54	1
70702022115052	264	46	2
70506421868294	183	76	1
70506421868294	125	66	2
70702022115052	272	6	3
70506421868294	127	1	1
70702022115052	310	38	2
70702022115052	115	50	4
70702022115052	69	43	4
70506421868294	24	10	13548
70702022115052	266	6	1
70702022115052	311	29	2
70506421868294	191	20	6
70506421868294	267	84	1
70506421868294	68	29	276
70506421868294	69	35	108
70702022115052	110	44	6
70506421868294	229	52	1
70506421868294	107	17	99
70702022115052	267	25	5
70702022115052	304	20	1
70702022115052	51	17	748
70702022115052	49	6	2907
70702022115052	211	46	1
70506421868294	181	24	9
70506421868294	165	71	1
70702022115052	150	26	36
70702022115052	21	1	21550
70702022115052	286	26	3
70506421868294	200	47	2
70702022115052	296	25	1
70702022115052	33	26	5
70506421868294	233	33	2
70506421868294	175	66	2
70506421868294	173	54	2
70702022115052	286	62	1
70702022115052	234	23	4
70506421868294	283	27	1
70506421868294	121	54	4
70702022115052	116	31	39
70506421868294	172	120	1
70702022115052	1047	112	1
70506421868294	240	16	1
70702022115052	205	9	2
70506421868294	208	54	1
70702022115052	248	43	1
70506421868294	202	21	2
70506421868294	132	37	20
70702022115052	207	68	1
70702022115052	3472	449	1
70702022115052	839	99	1
70506421868294	36	30	6
70506421868294	62	40	18
70702022115052	168	51	1
70702022115052	169	33	6
70506421868294	255	80	1
70506421868294	137	49	9
70702022115052	82	32	43
70702022115052	83	42	5
70506421868294	109	44	17
70506421868294	125	44	23
70506421868294	143	40	9
70702022115052	519	47	1
70702022115052	195	44	3
70506421868294	396	90	1
70702022115052	61	38	1
70506421868294	79	27	256
70506421868294	234	29	2
70702022115052	88	41	11
70702022115052	617	70	1
70506421868294	176	38	7
70506421868294	131	12	19
70506421868294	73	11	544
70702022115052	121	56	1
70506421868294	190	55	3
70702022115052	172	3	3
70506421868294	61	17	1162
70702022115052	159	34	9
70702022115052	82	17	397
70506421868294	157	64	1
70702022115052	255	28	5
70702022115052	96	49	1
70506421868294	179	25	9
70702022115052	1019	106	1
70702022115052	178	71	1
70506421868294	297	34	1
70702022115052	364	14	1
70702022115052	83	10	467
70506421868294	100	39	50
70702022115052	566	64	1
70506421868294	176	21	5
70506421868294	184	76	2
70702022115052	338	63	1
70506421868294	307	49	2
70702022115052	173	29	8
70702022115052	322	177	1
70702022115052	69	17	619
70506421868294	108	36	49
70702022115052	281	15	3
70702022115052	137	2	9
70506421868294	229	112	1
70702022115052	65	49	1
70702022115052	147	25	29
70702022115052	164	54	1
70702022115052	633	61	1
70702022115052	324	84	1
70702022115052	799	124	1
70702022115052	133	38	12
70506421868294	262	18	1
70702022115052	102	15	208
70506421868294	195	63	1
70506421868294	108	58	4
70506421868294	103	41	42
70506421868294	313	39	1
70702022115052	191	49	2
70506421868294	167	68	1
70506421868294	247	30	1
70702022115052	139	32	14
70506421868294	240	31	1
70702022115052	166	70	1
70702022115052	281	35	1
70506421868294	125	5	9
70506421868294	130	16	36
70506421868294	271	19	1
70702022115052	252	17	1
70506421868294	249	25	2
70506421868294	121	4	8
70506421868294	89	18	247
70506421868294	49	19	1593
70702022115052	355	16	1
70506421868294	132	9	21
70506421868294	40	19	1582
70702022115052	181	43	11
70506421868294	29	24	23
70506421868294	84	15	333
70506421868294	151	1	1
70506421868294	155	75	2
70702022115052	274	51	1
70702022115052	839	91	1
70506421868294	87	11	237
70506421868294	169	20	8
70702022115052	161	47	4
70506421868294	131	18	24
70506421868294	236	33	1
70506421868294	95	81	2
70506421868294	173	17	12
70506421868294	237	28	1
70702022115052	255	27	2
70506421868294	75	19	519
70702022115052	133	33	23
70506421868294	134	42	13
70702022115052	196	45	5
70702022115052	142	7	28
70702022115052	300	44	2
70702022115052	158	56	2
70506421868294	279	57	1
70506421868294	202	43	3
70702022115052	121	18	89
70702022115052	38	16	742
70702022115052	331	52	2
70702022115052	615	77	1
70506421868294	204	69	1
70702022115052	214	46	2
70702022115052	125	55	2
70506421868294	99	11	88
70506421868294	35	27	36
70702022115052	143	0	2
70702022115052	290	15	1
70702022115052	190	67	1
70702022115052	439	65	1
70702022115052	252	96	1
70702022115052	169	19	21
70702022115052	273	22	1
70702022115052	312	12	1
70506421868294	186	26	6
70506421868294	171	14	9
70702022115052	529	81	1
70506421868294	40	35	3
70702022115052	258	20	2
70506421868294	130	8	7
70506421868294	94	63	3
70506421868294	105	81	1
70506421868294	115	52	11
70702022115052	399	58	1
70702022115052	42	32	3
70702022115052	268	48	1
70506421868294	78	37	70
70702022115052	397	53	1
70702022115052	239	46	2
70506421868294	81	13	346
70702022115052	80	20	279
70702022115052	220	10	4
70702022115052	106	27	80
70702022115052	121	10	77
70702022115052	208	10	3
70506421868294	239	25	1
70702022115052	153	5	12
70702022115052	233	4	1
70506421868294	82	20	323
70702022115052	105	21	138
70702022115052	84	26	142
70702022115052	29	16	292
70506421868294	135	21	33
70702022115052	255	31	2
70702022115052	381	16	1
70506421868294	225	79	1
70506421868294	104	41	24
70702022115052	123	57	3
70506421868294	103	39	40
70702022115052	84	36	17
70702022115052	13	6	12065
70702022115052	53	9	2177
70702022115052	855	110	1
70506421868294	610	35	1
70506421868294	226	22	1
70702022115052	199	22	10
70506421868294	247	57	2
70702022115052	1228	109	1
70506421868294	192	51	3
70506421868294	42	20	1367
70506421868294	251	53	2
70702022115052	86	58	1
70506421868294	377	67	2
70506421868294	259	40	1
70506421868294	91	38	77
70702022115052	153	25	29
70506421868294	23	22	3
70702022115052	334	40	1
70702022115052	167	18	30
70702022115052	165	48	2
70506421868294	150	72	1
70702022115052	364	61	1
70506421868294	167	69	3
70506421868294	185	20	5
70702022115052	264	42	1
70702022115052	247	17	2
70506421868294	285	15	2
70702022115052	98	18	208
70702022115052	149	39	8
70506421868294	66	47	3
70506421868294	114	10	40
70506421868294	103	27	92
70702022115052	288	31	1
70702022115052	274	27	6
70702022115052	91	35	22
70506421868294	126	20	55
70702022115052	239	5	1
70506421868294	163	2	2
70702022115052	261	35	1
70506421868294	53	15	1966
70702022115052	734	72	1
70702022115052	265	30	2
70702022115052	119	46	4
70702022115052	64	25	162
70702022115052	234	15	1
70506421868294	251	75	1
70506421868294	287	79	1
70506421868294	232	78	1
70702022115052	190	29	6
70506421868294	51	5	1572
70506421868294	340	57	1
70506421868294	56	23	749
70506421868294	238	76	1
70506421868294	204	78	1
70702022115052	164	44	3
70506421868294	229	88	1
70702022115052	212	28	1
70506421868294	49	14	2599
70702022115052	123	73	1
70506421868294	193	22	3
70506421868294	41	13	4484
70506421868294	184	105	1
70506421868294	92	37	70
70702022115052	23	12	1058
70506421868294	113	8	44
70702022115052	38	32	3
70702022115052	117	25	68
70506421868294	75	20	487
70702022115052	265	44	1
70506421868294	62	18	1010
70506421868294	117	40	35
70702022115052	193	64	1
70506421868294	52	22	920
70702022115052	184	19	11
70702022115052	109	33	34
70702022115052	34	2	5588
70702022115052	163	16	21
70702022115052	118	36	20
70702022115052	165	47	1
70702022115052	377	47	1
70506421868294	184	46	4
70506421868294	136	79	1
70506421868294	118	114	1
70506421868294	133	57	3
70702022115052	445	27	1
70506421868294	70	32	189
70702022115052	258	29	2
70702022115052	106	35	32
70702022115052	219	24	4
70702022115052	1	0	11640542
70702022115052	179693	14575	1
70506421868294	119	68	3
70702022115052	123	20	90
70506421868294	286	39	1
70506421868294	240	38	2
70702022115052	408	12	1
70506421868294	193	36	3
70506421868294	222	31	2
70506421868294	186	53	3
70506421868294	105	62	3
70702022115052	81	15	502
70702022115052	74	6	577
70702022115052	122	19	84
70506421868294	289	20	1
70506421868294	732	37	1
70702022115052	132	19	62
70702022115052	211	47	4
70702022115052	107	37	22
70702022115052	257	24	1
70506421868294	89	13	229
70506421868294	66	56	1
70506421868294	146	6	11
70702022115052	318	14	1
70702022115052	405	49	1
70506421868294	123	29	32
70702022115052	236	39	2
70506421868294	102	21	107
70702022115052	315	24	1
70702022115052	355	64	1
70506421868294	242	81	1
70702022115052	179	36	9
70506421868294	283	44	1
70702022115052	211	50	3
70702022115052	165	36	12
70702022115052	215	54	2
70702022115052	423	14	1
70506421868294	103	18	118
70702022115052	152	18	31
70506421868294	229	70	1
70506421868294	395	15	1
70506421868294	109	65	1
70702022115052	438	95	1
70506421868294	119	3	12
70506421868294	130	4	7
70702022115052	68	9	1007
70702022115052	162	57	1
70702022115052	132	12	67
70702022115052	109	17	159
70702022115052	310	33	1
70702022115052	217	39	5
70702022115052	216	31	6
70506421868294	183	73	1
70702022115052	250	9	1
